id,created_at,updated_at,archived,isAvailable,period_id,room_id
896,2019-02-12 17:04:08.927371+05:30,2019-02-12 17:04:08.927371+05:30,f,f,29,16
897,2019-02-12 17:04:16.830734+05:30,2019-02-12 17:04:16.830734+05:30,f,f,30,16
898,2019-02-12 17:04:54.721602+05:30,2019-02-12 17:04:54.721602+05:30,f,f,31,16
899,2019-02-12 17:05:04.733316+05:30,2019-02-12 17:05:04.733316+05:30,f,t,32,16
900,2019-02-12 17:05:20.469684+05:30,2019-02-12 17:05:12.642385+05:30,f,t,33,16
901,2019-02-12 17:02:49.205448+05:30,2019-02-12 17:02:49.205448+05:30,f,f,34,16
902,2019-02-12 17:03:03.43389+05:30,2019-02-12 17:03:03.43389+05:30,f,f,35,16
903,2019-02-12 17:03:11.540005+05:30,2019-02-12 17:03:11.540005+05:30,f,f,36,16
904,2019-02-12 17:03:37.417455+05:30,2019-02-12 17:03:37.417455+05:30,f,f,37,16
905,2019-02-12 17:03:54.459608+05:30,2019-02-12 17:03:54.459608+05:30,f,f,39,16
906,2019-02-12 17:04:08.927371+05:30,2019-02-12 17:04:08.927371+05:30,f,f,40,16
907,2019-02-12 17:04:16.830734+05:30,2019-02-12 17:04:16.830734+05:30,f,f,41,16
908,2019-02-12 17:04:54.721602+05:30,2019-02-12 17:04:54.721602+05:30,f,f,42,16
909,2019-02-12 17:05:04.733316+05:30,2019-02-12 17:05:04.733316+05:30,f,t,43,16
910,2019-02-12 17:05:20.469684+05:30,2019-02-12 17:05:12.642385+05:30,f,t,44,16
911,2019-02-12 17:02:49.205448+05:30,2019-02-12 17:02:49.205448+05:30,f,f,45,16
912,2019-02-12 17:03:03.43389+05:30,2019-02-12 17:03:03.43389+05:30,f,f,46,16
913,2019-02-12 17:03:11.540005+05:30,2019-02-12 17:03:11.540005+05:30,f,f,47,16
914,2019-02-12 17:03:37.417455+05:30,2019-02-12 17:03:37.417455+05:30,f,f,48,16
915,2019-02-12 17:03:54.459608+05:30,2019-02-12 17:03:54.459608+05:30,f,f,50,16
916,2019-02-12 17:04:08.927371+05:30,2019-02-12 17:04:08.927371+05:30,f,f,51,16
917,2019-02-12 17:04:16.830734+05:30,2019-02-12 17:04:16.830734+05:30,f,f,52,16
918,2019-02-12 17:04:54.721602+05:30,2019-02-12 17:04:54.721602+05:30,f,t,53,16
919,2019-02-12 17:05:04.733316+05:30,2019-02-12 17:05:04.733316+05:30,f,t,54,16
920,2019-02-12 17:05:20.469684+05:30,2019-02-12 17:05:12.642385+05:30,f,t,55,16
921,2019-02-12 17:02:49.205448+05:30,2019-02-12 17:02:49.205448+05:30,f,f,1,17
922,2019-02-12 17:03:03.43389+05:30,2019-02-12 17:03:03.43389+05:30,f,f,2,17
923,2019-02-12 17:03:11.540005+05:30,2019-02-12 17:03:11.540005+05:30,f,f,3,17
924,2019-02-12 17:03:37.417455+05:30,2019-02-12 17:03:37.417455+05:30,f,f,4,17
925,2019-02-12 17:03:54.459608+05:30,2019-02-12 17:03:54.459608+05:30,f,f,6,17
926,2019-02-12 17:04:08.927371+05:30,2019-02-12 17:04:08.927371+05:30,f,f,7,17
927,2019-02-12 17:04:16.830734+05:30,2019-02-12 17:04:16.830734+05:30,f,f,8,17
928,2019-02-12 17:04:54.721502+05:30,2019-02-12 17:04:54.721502+05:30,f,f,9,17
929,2019-02-12 17:05:04.733315+05:30,2019-02-12 17:05:04.733315+05:30,f,t,10,17
930,2019-02-12 17:05:20.469684+05:30,2019-02-12 17:05:12.642385+05:30,f,t,11,17
931,2019-02-12 17:02:49.205448+05:30,2019-02-12 17:02:49.205448+05:30,f,f,12,17
932,2019-02-12 17:03:03.43389+05:30,2019-02-12 17:03:03.43389+05:30,f,f,13,17
933,2019-02-12 17:03:11.540005+05:30,2019-02-12 17:03:11.540005+05:30,f,f,14,17
934,2019-02-12 17:03:37.417455+05:30,2019-02-12 17:03:37.417455+05:30,f,f,15,17
935,2019-02-12 17:03:54.459608+05:30,2019-02-12 17:03:54.459608+05:30,f,f,17,17
936,2019-02-12 17:04:08.927371+05:30,2019-02-12 17:04:08.927371+05:30,f,f,18,17
937,2019-02-12 17:04:16.830734+05:30,2019-02-12 17:04:16.830734+05:30,f,f,19,17
938,2019-02-12 17:04:54.721502+05:30,2019-02-12 17:04:54.721502+05:30,f,f,20,17
939,2019-02-12 17:05:04.733315+05:30,2019-02-12 17:05:04.733315+05:30,f,t,21,17
940,2019-02-12 17:05:20.469684+05:30,2019-02-12 17:05:12.642385+05:30,f,t,22,17
941,2019-02-12 17:02:49.205448+05:30,2019-02-12 17:02:49.205448+05:30,f,t,23,17
942,2019-02-12 17:03:03.43389+05:30,2019-02-12 17:03:03.43389+05:30,f,t,24,17
943,2019-02-12 17:03:11.540005+05:30,2019-02-12 17:03:11.540005+05:30,f,f,25,17
944,2019-02-12 17:03:37.417455+05:30,2019-02-12 17:03:37.417455+05:30,f,f,26,17
945,2019-02-12 17:03:54.459608+05:30,2019-02-12 17:03:54.459608+05:30,f,f,27,17
946,2019-02-12 17:04:08.927371+05:30,2019-02-12 17:04:08.927371+05:30,f,f,29,17
947,2019-02-12 17:04:16.830734+05:30,2019-02-12 17:04:16.830734+05:30,f,f,30,17
948,2019-02-12 17:04:54.721602+05:30,2019-02-12 17:04:54.721602+05:30,f,f,31,17
949,2019-02-12 17:05:04.733316+05:30,2019-02-12 17:05:04.733316+05:30,f,t,32,17
950,2019-02-12 17:05:20.469684+05:30,2019-02-12 17:05:12.642385+05:30,f,t,33,17
951,2019-02-12 17:02:49.205448+05:30,2019-02-12 17:02:49.205448+05:30,f,f,34,17
952,2019-02-12 17:03:03.43389+05:30,2019-02-12 17:03:03.43389+05:30,f,f,35,17
953,2019-02-12 17:03:11.540005+05:30,2019-02-12 17:03:11.540005+05:30,f,t,36,17
954,2019-02-12 17:03:37.417455+05:30,2019-02-12 17:03:37.417455+05:30,f,f,37,17
955,2019-02-12 17:03:54.459608+05:30,2019-02-12 17:03:54.459608+05:30,f,f,39,17
956,2019-02-12 17:04:08.927371+05:30,2019-02-12 17:04:08.927371+05:30,f,f,40,17
957,2019-02-12 17:04:16.830734+05:30,2019-02-12 17:04:16.830734+05:30,f,f,41,17
958,2019-02-12 17:04:54.721602+05:30,2019-02-12 17:04:54.721602+05:30,f,t,42,17
959,2019-02-12 17:05:04.733316+05:30,2019-02-12 17:05:04.733316+05:30,f,t,43,17
960,2019-02-12 17:05:20.469684+05:30,2019-02-12 17:05:12.642385+05:30,f,t,44,17
961,2019-02-12 17:02:49.205448+05:30,2019-02-12 17:02:49.205448+05:30,f,t,45,17
962,2019-02-12 17:03:03.43389+05:30,2019-02-12 17:03:03.43389+05:30,f,t,46,17
963,2019-02-12 17:03:11.540005+05:30,2019-02-12 17:03:11.540005+05:30,f,f,47,17
964,2019-02-12 17:03:37.417455+05:30,2019-02-12 17:03:37.417455+05:30,f,f,48,17
965,2019-02-12 17:03:54.459608+05:30,2019-02-12 17:03:54.459608+05:30,f,f,50,17
966,2019-02-12 17:04:08.927371+05:30,2019-02-12 17:04:08.927371+05:30,f,f,51,17
967,2019-02-12 17:04:16.830734+05:30,2019-02-12 17:04:16.830734+05:30,f,f,52,17
968,2019-02-12 17:04:54.721602+05:30,2019-02-12 17:04:54.721602+05:30,f,f,53,17
969,2019-02-12 17:05:04.733316+05:30,2019-02-12 17:05:04.733316+05:30,f,t,54,17
970,2019-02-12 17:05:20.469684+05:30,2019-02-12 17:05:12.642385+05:30,f,t,55,17
971,2019-02-12 17:02:49.205448+05:30,2019-02-12 17:02:49.205448+05:30,f,t,1,18
972,2019-02-12 17:03:03.43389+05:30,2019-02-12 17:03:03.43389+05:30,f,t,2,18
973,2019-02-12 17:03:11.540005+05:30,2019-02-12 17:03:11.540005+05:30,f,f,3,18
974,2019-02-12 17:03:37.417455+05:30,2019-02-12 17:03:37.417455+05:30,f,f,4,18
975,2019-02-12 17:03:54.459608+05:30,2019-02-12 17:03:54.459608+05:30,f,f,6,18
976,2019-02-12 17:04:08.927371+05:30,2019-02-12 17:04:08.927371+05:30,f,f,7,18
977,2019-02-12 17:04:16.830734+05:30,2019-02-12 17:04:16.830734+05:30,f,f,8,18
978,2019-02-12 17:04:54.721502+05:30,2019-02-12 17:04:54.721502+05:30,f,t,9,18
979,2019-02-12 17:05:04.733315+05:30,2019-02-12 17:05:04.733315+05:30,f,t,10,18
980,2019-02-12 17:05:20.469684+05:30,2019-02-12 17:05:12.642385+05:30,f,t,11,18
981,2019-02-12 17:02:49.205448+05:30,2019-02-12 17:02:49.205448+05:30,f,t,12,18
982,2019-02-12 17:03:03.43389+05:30,2019-02-12 17:03:03.43389+05:30,f,t,13,18
983,2019-02-12 17:03:11.540005+05:30,2019-02-12 17:03:11.540005+05:30,f,f,14,18
984,2019-02-12 17:03:37.417455+05:30,2019-02-12 17:03:37.417455+05:30,f,f,15,18
985,2019-02-12 17:03:54.459608+05:30,2019-02-12 17:03:54.459608+05:30,f,f,17,18
986,2019-02-12 17:04:08.927371+05:30,2019-02-12 17:04:08.927371+05:30,f,f,18,18
987,2019-02-12 17:04:16.830734+05:30,2019-02-12 17:04:16.830734+05:30,f,f,19,18
988,2019-02-12 17:04:54.721502+05:30,2019-02-12 17:04:54.721502+05:30,f,t,20,18
989,2019-02-12 17:05:04.733315+05:30,2019-02-12 17:05:04.733315+05:30,f,t,21,18
990,2019-02-12 17:05:20.469684+05:30,2019-02-12 17:05:12.642385+05:30,f,t,22,18
991,2019-02-12 17:02:49.205448+05:30,2019-02-12 17:02:49.205448+05:30,f,t,23,18
992,2019-02-12 17:03:03.43389+05:30,2019-02-12 17:03:03.43389+05:30,f,t,24,18
993,2019-02-12 17:03:11.540005+05:30,2019-02-12 17:03:11.540005+05:30,f,t,25,18
994,2019-02-12 17:03:37.417455+05:30,2019-02-12 17:03:37.417455+05:30,f,f,26,18
995,2019-02-12 17:03:54.459608+05:30,2019-02-12 17:03:54.459608+05:30,f,f,27,18
996,2019-02-12 17:04:08.927371+05:30,2019-02-12 17:04:08.927371+05:30,f,f,29,18
997,2019-02-12 17:04:16.830734+05:30,2019-02-12 17:04:16.830734+05:30,f,f,30,18
998,2019-02-12 17:04:54.721602+05:30,2019-02-12 17:04:54.721602+05:30,f,f,31,18
999,2019-02-12 17:05:04.733316+05:30,2019-02-12 17:05:04.733316+05:30,f,t,32,18
1000,2019-02-12 17:05:20.469684+05:30,2019-02-12 17:05:12.642385+05:30,f,t,33,18
1001,2019-02-12 17:02:49.205448+05:30,2019-02-12 17:02:49.205448+05:30,f,t,34,18
1002,2019-02-12 17:03:03.43389+05:30,2019-02-12 17:03:03.43389+05:30,f,t,35,18
1003,2019-02-12 17:03:11.540005+05:30,2019-02-12 17:03:11.540005+05:30,f,t,36,18
1004,2019-02-12 17:03:37.417455+05:30,2019-02-12 17:03:37.417455+05:30,f,t,37,18
1005,2019-02-12 17:03:54.459608+05:30,2019-02-12 17:03:54.459608+05:30,f,f,39,18
1006,2019-02-12 17:04:08.927371+05:30,2019-02-12 17:04:08.927371+05:30,f,f,40,18
1007,2019-02-12 17:04:16.830734+05:30,2019-02-12 17:04:16.830734+05:30,f,f,41,18
1008,2019-02-12 17:04:54.721602+05:30,2019-02-12 17:04:54.721602+05:30,f,f,42,18
1009,2019-02-12 17:05:04.733316+05:30,2019-02-12 17:05:04.733316+05:30,f,t,43,18
1010,2019-02-12 17:05:20.469684+05:30,2019-02-12 17:05:12.642385+05:30,f,t,44,18
1011,2019-02-12 17:02:49.205448+05:30,2019-02-12 17:02:49.205448+05:30,f,f,45,18
1012,2019-02-12 17:03:03.43389+05:30,2019-02-12 17:03:03.43389+05:30,f,f,46,18
1013,2019-02-12 17:03:11.540005+05:30,2019-02-12 17:03:11.540005+05:30,f,t,47,18
1014,2019-02-12 17:03:37.417455+05:30,2019-02-12 17:03:37.417455+05:30,f,f,48,18
1015,2019-02-12 17:03:54.459608+05:30,2019-02-12 17:03:54.459608+05:30,f,f,50,18
1016,2019-02-12 17:04:08.927371+05:30,2019-02-12 17:04:08.927371+05:30,f,t,51,18
1017,2019-02-12 17:04:16.830734+05:30,2019-02-12 17:04:16.830734+05:30,f,t,52,18
1018,2019-02-12 17:04:54.721602+05:30,2019-02-12 17:04:54.721602+05:30,f,t,53,18
1019,2019-02-12 17:05:04.733316+05:30,2019-02-12 17:05:04.733316+05:30,f,t,54,18
1020,2019-02-12 17:05:20.469684+05:30,2019-02-12 17:05:12.642385+05:30,f,t,55,18
1021,2019-02-12 17:02:49.205448+05:30,2019-02-12 17:02:49.205448+05:30,f,t,1,19
1022,2019-02-12 17:03:03.43389+05:30,2019-02-12 17:03:03.43389+05:30,f,t,2,19
1023,2019-02-12 17:03:11.540005+05:30,2019-02-12 17:03:11.540005+05:30,f,f,3,19
1024,2019-02-12 17:03:37.417455+05:30,2019-02-12 17:03:37.417455+05:30,f,f,4,19
1025,2019-02-12 17:03:54.459608+05:30,2019-02-12 17:03:54.459608+05:30,f,f,6,19
1026,2019-02-12 17:04:08.927371+05:30,2019-02-12 17:04:08.927371+05:30,f,f,7,19
1027,2019-02-12 17:04:16.830734+05:30,2019-02-12 17:04:16.830734+05:30,f,f,8,19
1028,2019-02-12 17:04:54.721502+05:30,2019-02-12 17:04:54.721502+05:30,f,f,9,19
1029,2019-02-12 17:05:04.733315+05:30,2019-02-12 17:05:04.733315+05:30,f,t,10,19
1030,2019-02-12 17:05:20.469684+05:30,2019-02-12 17:05:12.642385+05:30,f,t,11,19
1031,2019-02-12 17:02:49.205448+05:30,2019-02-12 17:02:49.205448+05:30,f,f,12,19
1032,2019-02-12 17:03:03.43389+05:30,2019-02-12 17:03:03.43389+05:30,f,f,13,19
1033,2019-02-12 17:03:11.540005+05:30,2019-02-12 17:03:11.540005+05:30,f,t,14,19
1034,2019-02-12 17:03:37.417455+05:30,2019-02-12 17:03:37.417455+05:30,f,f,15,19
1035,2019-02-12 17:03:54.459608+05:30,2019-02-12 17:03:54.459608+05:30,f,f,17,19
1036,2019-02-12 17:04:08.927371+05:30,2019-02-12 17:04:08.927371+05:30,f,f,18,19
1037,2019-02-12 17:04:16.830734+05:30,2019-02-12 17:04:16.830734+05:30,f,f,19,19
1038,2019-02-12 17:04:54.721502+05:30,2019-02-12 17:04:54.721502+05:30,f,f,20,19
1039,2019-02-12 17:05:04.733315+05:30,2019-02-12 17:05:04.733315+05:30,f,t,21,19
1040,2019-02-12 17:05:20.469684+05:30,2019-02-12 17:05:12.642385+05:30,f,t,22,19
1041,2019-02-12 17:02:49.205448+05:30,2019-02-12 17:02:49.205448+05:30,f,t,23,19
1042,2019-02-12 17:03:03.43389+05:30,2019-02-12 17:03:03.43389+05:30,f,t,24,19
1043,2019-02-12 17:03:11.540005+05:30,2019-02-12 17:03:11.540005+05:30,f,f,25,19
1044,2019-02-12 17:03:37.417455+05:30,2019-02-12 17:03:37.417455+05:30,f,t,26,19
1045,2019-02-12 17:03:54.459608+05:30,2019-02-12 17:03:54.459608+05:30,f,f,27,19
1046,2019-02-12 17:04:08.927371+05:30,2019-02-12 17:04:08.927371+05:30,f,f,29,19
1047,2019-02-12 17:04:16.830734+05:30,2019-02-12 17:04:16.830734+05:30,f,t,30,19
1048,2019-02-12 17:04:54.721602+05:30,2019-02-12 17:04:54.721602+05:30,f,t,31,19
1049,2019-02-12 17:05:04.733316+05:30,2019-02-12 17:05:04.733316+05:30,f,t,32,19
1050,2019-02-12 17:05:20.469684+05:30,2019-02-12 17:05:12.642385+05:30,f,t,33,19
1051,2019-02-12 17:02:49.205448+05:30,2019-02-12 17:02:49.205448+05:30,f,f,34,19
1052,2019-02-12 17:03:03.43389+05:30,2019-02-12 17:03:03.43389+05:30,f,f,35,19
1053,2019-02-12 17:03:11.540005+05:30,2019-02-12 17:03:11.540005+05:30,f,t,36,19
1054,2019-02-12 17:03:37.417455+05:30,2019-02-12 17:03:37.417455+05:30,f,t,37,19
1055,2019-02-12 17:03:54.459608+05:30,2019-02-12 17:03:54.459608+05:30,f,f,39,19
1056,2019-02-12 17:04:08.927371+05:30,2019-02-12 17:04:08.927371+05:30,f,f,40,19
1057,2019-02-12 17:04:16.830734+05:30,2019-02-12 17:04:16.830734+05:30,f,f,41,19
1058,2019-02-12 17:04:54.721602+05:30,2019-02-12 17:04:54.721602+05:30,f,t,42,19
1059,2019-02-12 17:05:04.733316+05:30,2019-02-12 17:05:04.733316+05:30,f,f,43,19
1060,2019-02-12 17:05:20.469684+05:30,2019-02-12 17:05:12.642385+05:30,f,f,44,19
1061,2019-02-12 17:02:49.205448+05:30,2019-02-12 17:02:49.205448+05:30,f,t,45,19
1062,2019-02-12 17:03:03.43389+05:30,2019-02-12 17:03:03.43389+05:30,f,t,46,19
1063,2019-02-12 17:03:11.540005+05:30,2019-02-12 17:03:11.540005+05:30,f,t,47,19
1064,2019-02-12 17:03:37.417455+05:30,2019-02-12 17:03:37.417455+05:30,f,t,48,19
1065,2019-02-12 17:03:54.459608+05:30,2019-02-12 17:03:54.459608+05:30,f,f,50,19
1066,2019-02-12 17:04:08.927371+05:30,2019-02-12 17:04:08.927371+05:30,f,f,51,19
1067,2019-02-12 17:04:16.830734+05:30,2019-02-12 17:04:16.830734+05:30,f,t,52,19
1068,2019-02-12 17:04:54.721602+05:30,2019-02-12 17:04:54.721602+05:30,f,t,53,19
1069,2019-02-12 17:05:04.733316+05:30,2019-02-12 17:05:04.733316+05:30,f,f,54,19
1070,2019-02-12 17:05:20.469684+05:30,2019-02-12 17:05:12.642385+05:30,f,f,55,19
1071,2019-02-12 17:02:49.205448+05:30,2019-02-12 17:02:49.205448+05:30,f,f,1,20
1072,2019-02-12 17:03:03.43389+05:30,2019-02-12 17:03:03.43389+05:30,f,f,2,20
1073,2019-02-12 17:03:11.540005+05:30,2019-02-12 17:03:11.540005+05:30,f,f,3,20
1074,2019-02-12 17:03:37.417455+05:30,2019-02-12 17:03:37.417455+05:30,f,f,4,20
1075,2019-02-12 17:03:54.459608+05:30,2019-02-12 17:03:54.459608+05:30,f,f,6,20
1076,2019-02-12 17:04:08.927371+05:30,2019-02-12 17:04:08.927371+05:30,f,f,7,20
1077,2019-02-12 17:04:16.830734+05:30,2019-02-12 17:04:16.830734+05:30,f,f,8,20
1078,2019-02-12 17:04:54.721502+05:30,2019-02-12 17:04:54.721502+05:30,f,f,9,20
1079,2019-02-12 17:05:04.733315+05:30,2019-02-12 17:05:04.733315+05:30,f,f,10,20
1080,2019-02-12 17:05:20.469684+05:30,2019-02-12 17:05:12.642385+05:30,f,f,11,20
1081,2019-02-12 17:02:49.205448+05:30,2019-02-12 17:02:49.205448+05:30,f,f,12,20
1082,2019-02-12 17:03:03.43389+05:30,2019-02-12 17:03:03.43389+05:30,f,f,13,20
1083,2019-02-12 17:03:11.540005+05:30,2019-02-12 17:03:11.540005+05:30,f,f,14,20
1084,2019-02-12 17:03:37.417455+05:30,2019-02-12 17:03:37.417455+05:30,f,f,15,20
1085,2019-02-12 17:03:54.459608+05:30,2019-02-12 17:03:54.459608+05:30,f,f,17,20
1086,2019-02-12 17:04:08.927371+05:30,2019-02-12 17:04:08.927371+05:30,f,f,18,20
1087,2019-02-12 17:04:16.830734+05:30,2019-02-12 17:04:16.830734+05:30,f,f,19,20
1088,2019-02-12 17:04:54.721502+05:30,2019-02-12 17:04:54.721502+05:30,f,f,20,20
1089,2019-02-12 17:05:04.733315+05:30,2019-02-12 17:05:04.733315+05:30,f,t,21,20
1090,2019-02-12 17:05:20.469684+05:30,2019-02-12 17:05:12.642385+05:30,f,t,22,20
1091,2019-02-12 17:02:49.205448+05:30,2019-02-12 17:02:49.205448+05:30,f,f,23,20
1092,2019-02-12 17:03:03.43389+05:30,2019-02-12 17:03:03.43389+05:30,f,f,24,20
1093,2019-02-12 17:03:11.540005+05:30,2019-02-12 17:03:11.540005+05:30,f,f,25,20
1094,2019-02-12 17:03:37.417455+05:30,2019-02-12 17:03:37.417455+05:30,f,f,26,20
1095,2019-02-12 17:03:54.459608+05:30,2019-02-12 17:03:54.459608+05:30,f,f,27,20
1096,2019-02-12 17:04:08.927371+05:30,2019-02-12 17:04:08.927371+05:30,f,f,29,20
1097,2019-02-12 17:04:16.830734+05:30,2019-02-12 17:04:16.830734+05:30,f,f,30,20
1098,2019-02-12 17:04:54.721602+05:30,2019-02-12 17:04:54.721602+05:30,f,f,31,20
1099,2019-02-12 17:05:04.733316+05:30,2019-02-12 17:05:04.733316+05:30,f,f,32,20
1100,2019-02-12 17:05:20.469684+05:30,2019-02-12 17:05:12.642385+05:30,f,f,33,20
1101,2019-02-12 17:02:49.205448+05:30,2019-02-12 17:02:49.205448+05:30,f,f,34,20
1102,2019-02-12 17:03:03.43389+05:30,2019-02-12 17:03:03.43389+05:30,f,f,35,20
1103,2019-02-12 17:03:11.540005+05:30,2019-02-12 17:03:11.540005+05:30,f,f,36,20
1104,2019-02-12 17:03:37.417455+05:30,2019-02-12 17:03:37.417455+05:30,f,f,37,20
1105,2019-02-12 17:03:54.459608+05:30,2019-02-12 17:03:54.459608+05:30,f,f,39,20
1106,2019-02-12 17:04:08.927371+05:30,2019-02-12 17:04:08.927371+05:30,f,f,40,20
1107,2019-02-12 17:04:16.830734+05:30,2019-02-12 17:04:16.830734+05:30,f,f,41,20
1108,2019-02-12 17:04:54.721602+05:30,2019-02-12 17:04:54.721602+05:30,f,t,42,20
1109,2019-02-12 17:05:04.733316+05:30,2019-02-12 17:05:04.733316+05:30,f,t,43,20
1110,2019-02-12 17:05:20.469684+05:30,2019-02-12 17:05:12.642385+05:30,f,t,44,20
1111,2019-02-12 17:02:49.205448+05:30,2019-02-12 17:02:49.205448+05:30,f,t,45,20
1112,2019-02-12 17:03:03.43389+05:30,2019-02-12 17:03:03.43389+05:30,f,t,46,20
1113,2019-02-12 17:03:11.540005+05:30,2019-02-12 17:03:11.540005+05:30,f,f,47,20
1114,2019-02-12 17:03:37.417455+05:30,2019-02-12 17:03:37.417455+05:30,f,f,48,20
1115,2019-02-12 17:03:54.459608+05:30,2019-02-12 17:03:54.459608+05:30,f,f,50,20
1116,2019-02-12 17:04:08.927371+05:30,2019-02-12 17:04:08.927371+05:30,f,f,51,20
1117,2019-02-12 17:04:16.830734+05:30,2019-02-12 17:04:16.830734+05:30,f,f,52,20
1118,2019-02-12 17:04:54.721602+05:30,2019-02-12 17:04:54.721602+05:30,f,f,53,20
1119,2019-02-12 17:05:04.733316+05:30,2019-02-12 17:05:04.733316+05:30,f,t,54,20
1120,2019-02-12 17:05:20.469684+05:30,2019-02-12 17:05:12.642385+05:30,f,t,55,20
1131,2019-02-12 17:02:49.205448+05:30,2019-02-12 17:02:49.205448+05:30,f,f,1,21
1132,2019-02-12 17:03:03.43389+05:30,2019-02-12 17:03:03.43389+05:30,f,f,2,21
1133,2019-02-12 17:03:11.540005+05:30,2019-02-12 17:03:11.540005+05:30,f,f,3,21
1134,2019-02-12 17:03:37.417455+05:30,2019-02-12 17:03:37.417455+05:30,f,f,4,21
1135,2019-02-12 17:03:54.459608+05:30,2019-02-12 17:03:54.459608+05:30,f,f,6,21
1136,2019-02-12 17:04:08.927371+05:30,2019-02-12 17:04:08.927371+05:30,f,f,7,21
1137,2019-02-12 17:04:16.830734+05:30,2019-02-12 17:04:16.830734+05:30,f,f,8,21
1138,2019-02-12 17:04:54.721502+05:30,2019-02-12 17:04:54.721502+05:30,f,f,9,21
1139,2019-02-12 17:05:04.733315+05:30,2019-02-12 17:05:04.733315+05:30,f,t,10,21
1140,2019-02-12 17:05:20.469684+05:30,2019-02-12 17:05:12.642385+05:30,f,t,11,21
1141,2019-02-12 17:02:49.205448+05:30,2019-02-12 17:02:49.205448+05:30,f,f,12,21
1142,2019-02-12 17:03:03.43389+05:30,2019-02-12 17:03:03.43389+05:30,f,f,13,21
1143,2019-02-12 17:03:11.540005+05:30,2019-02-12 17:03:11.540005+05:30,f,f,14,21
1144,2019-02-12 17:03:37.417455+05:30,2019-02-12 17:03:37.417455+05:30,f,f,15,21
1145,2019-02-12 17:03:54.459608+05:30,2019-02-12 17:03:54.459608+05:30,f,f,17,21
1146,2019-02-12 17:04:08.927371+05:30,2019-02-12 17:04:08.927371+05:30,f,f,18,21
1147,2019-02-12 17:04:16.830734+05:30,2019-02-12 17:04:16.830734+05:30,f,f,19,21
1148,2019-02-12 17:04:54.721502+05:30,2019-02-12 17:04:54.721502+05:30,f,t,20,21
1149,2019-02-12 17:05:04.733315+05:30,2019-02-12 17:05:04.733315+05:30,f,t,21,21
1150,2019-02-12 17:05:20.469684+05:30,2019-02-12 17:05:12.642385+05:30,f,t,22,21
1151,2019-02-12 17:02:49.205448+05:30,2019-02-12 17:02:49.205448+05:30,f,f,23,21
1152,2019-02-12 17:03:03.43389+05:30,2019-02-12 17:03:03.43389+05:30,f,f,24,21
1153,2019-02-12 17:03:11.540005+05:30,2019-02-12 17:03:11.540005+05:30,f,t,25,21
1154,2019-02-12 17:03:37.417455+05:30,2019-02-12 17:03:37.417455+05:30,f,t,26,21
1155,2019-02-12 17:03:54.459608+05:30,2019-02-12 17:03:54.459608+05:30,f,t,27,21
1156,2019-02-12 17:04:08.927371+05:30,2019-02-12 17:04:08.927371+05:30,f,t,29,21
1157,2019-02-12 17:04:16.830734+05:30,2019-02-12 17:04:16.830734+05:30,f,f,30,21
1158,2019-02-12 17:04:54.721602+05:30,2019-02-12 17:04:54.721602+05:30,f,t,31,21
1159,2019-02-12 17:05:04.733316+05:30,2019-02-12 17:05:04.733316+05:30,f,t,32,21
1160,2019-02-12 17:05:20.469684+05:30,2019-02-12 17:05:12.642385+05:30,f,t,33,21
1161,2019-02-12 17:02:49.205448+05:30,2019-02-12 17:02:49.205448+05:30,f,t,34,21
1162,2019-02-12 17:03:03.43389+05:30,2019-02-12 17:03:03.43389+05:30,f,t,35,21
1163,2019-02-12 17:03:11.540005+05:30,2019-02-12 17:03:11.540005+05:30,f,f,36,21
1164,2019-02-12 17:03:37.417455+05:30,2019-02-12 17:03:37.417455+05:30,f,f,37,21
1165,2019-02-12 17:03:54.459608+05:30,2019-02-12 17:03:54.459608+05:30,f,f,39,21
1166,2019-02-12 17:04:08.927371+05:30,2019-02-12 17:04:08.927371+05:30,f,f,40,21
1167,2019-02-12 17:04:16.830734+05:30,2019-02-12 17:04:16.830734+05:30,f,f,41,21
1168,2019-02-12 17:04:54.721602+05:30,2019-02-12 17:04:54.721602+05:30,f,f,42,21
1169,2019-02-12 17:05:04.733316+05:30,2019-02-12 17:05:04.733316+05:30,f,t,43,21
1170,2019-02-12 17:05:20.469684+05:30,2019-02-12 17:05:12.642385+05:30,f,t,44,21
1171,2019-02-12 17:02:49.205448+05:30,2019-02-12 17:02:49.205448+05:30,f,t,45,21
1172,2019-02-12 17:03:03.43389+05:30,2019-02-12 17:03:03.43389+05:30,f,t,46,21
1173,2019-02-12 17:03:11.540005+05:30,2019-02-12 17:03:11.540005+05:30,f,f,47,21
1174,2019-02-12 17:03:37.417455+05:30,2019-02-12 17:03:37.417455+05:30,f,f,48,21
1175,2019-02-12 17:03:54.459608+05:30,2019-02-12 17:03:54.459608+05:30,f,t,50,21
1176,2019-02-12 17:04:08.927371+05:30,2019-02-12 17:04:08.927371+05:30,f,t,51,21
1177,2019-02-12 17:04:16.830734+05:30,2019-02-12 17:04:16.830734+05:30,f,f,52,21
1178,2019-02-12 17:04:54.721602+05:30,2019-02-12 17:04:54.721602+05:30,f,f,53,21
1179,2019-02-12 17:05:04.733316+05:30,2019-02-12 17:05:04.733316+05:30,f,t,54,21
1180,2019-02-12 17:05:20.469684+05:30,2019-02-12 17:05:12.642385+05:30,f,t,55,21
1181,2019-02-12 17:02:49.205448+05:30,2019-02-12 17:02:49.205448+05:30,f,f,1,22
